GEO/TIME;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
PT16G - Viseu D?o Laf?es;2 486;2 623;2 684;2 808;2 951;3 079;3 273;3 436;3 459;3 406;3 434;3 354;3 305;3 363;3 328;:
PT16H - Beira Baixa;952;980;1 023;1 053;1 079;1 142;1 219;1 260;1 270;1 269;1 353;1 335;1 365;1 323;1 316;:
PT16I - Médio Tejo;2 719;2 838;2 921;3 046;3 141;3 150;3 335;3 493;3 450;3 429;3 529;3 452;3 293;3 301;3 334;:
PT16J - Beiras e Serra da Estrela;1 962;2 013;2 066;2 111;2 185;2 319;2 454;2 504;2 537;2 517;2 580;2 541;2 428;2 490;2 537;:
PT17 - Área Metropolitana de Lisboa;47 386;49 883;52 897;54 322;57 128;59 469;62 134;65 590;67 279;66 245;67 653;66 073;62 276;62 791;63 194;65 344
PT170 - Área Metropolitana de Lisboa;47 386;49 883;52 897;54 322;57 128;59 469;62 134;65 590;67 279;66 245;67 653;66 073;62 276;62 791;63 194;:
PT18 - Alentejo;8 942;9 292;9 635;10 002;10 403;10 717;11 373;11 819;11 781;11 344;11 799;11 526;10 930;10 895;11 104;11 465
PT181 - Alentejo Litoral;1 478;1 516;1 580;1 709;1 704;1 971;2 139;2 198;2 247;1 874;2 160;2 124;1 976;1 889;1 952;:
PT184 - Baixo Alentejo;1 247;1 315;1 397;1 404;1 526;1 612;1 897;2 007;1 867;1 962;2 015;1 984;1 931;1 945;1 978;:
PT185 - Lezíria do Tejo;2 836;2 936;3 136;3 236;3 407;3 345;3 498;3 669;3 681;3 624;3 648;3 511;3 350;3 365;3 404;:
PT186 - Alto Alentejo;1 214;1 261;1 329;1 407;1 462;1 459;1 470;1 514;1 509;1 501;1 514;1 486;1 382;1 409;1 467;:
PT187 - Alentejo Central;2 167;2 264;2 193;2 246;2 304;2 329;2 368;2 430;2 478;2 381;2 462;2 421;2 291;2 286;2 304;:
PT2 - Regi?o Autónoma dos Açores (PT);2 428;2 666;2 870;2 983;3 097;3 264;3 431;3 603;3 761;3 729;3 836;3 760;3 610;3 663;3 706;3 785
PT20 - Regi?o Autónoma dos Açores (PT);2 428;2 666;2 870;2 983;3 097;3 264;3 431;3 603;3 761;3 729;3 836;3 760;3 610;3 663;3 706;3 785
PT200 - Regi?o Autónoma dos Açores (PT);2 428;2 666;2 870;2 983;3 097;3 264;3 431;3 603;3 761;3 729;3 836;3 760;3 610;3 663;3 706;:
PT3 - Regi?o Autónoma da Madeira (PT);2 715;2 817;3 214;3 373;3 667;3 890;4 101;4 306;4 449;4 335;4 411;4 367;3 974;4 031;4 124;4 159
PT30 - Regi?o Autónoma da Madeira (PT);2 715;2 817;3 214;3 373;3 667;3 890;4 101;4 306;4 449;4 335;4 411;4 367;3 974;4 031;4 124;4 159
PT300 - Regi?o Autónoma da Madeira (PT);2 715;2 817;3 214;3 373;3 667;3 890;4 101;4 306;4 449;4 335;4 411;4 367;3 974;4 031;4 124;:
PTZ - Extra-Regio NUTS 1;314;258;204;163;136;109;91;70;61;196;197;176;128;119;42;42
PTZZ - Extra-Regio NUTS 2;314;258;204;163;136;109;91;70;61;196;197;176;128;119;42;42
PTZZZ - Extra-Regio NUTS 3;314;258;204;163;136;109;91;70;61;196;197;176;128;119;42;:
RO - Romania;40 797;45 503;48 810;52 931;61 404;80 226;98 419;125 403;142 396;120 409;126 746;133 306;133 511;144 253;150 357;159 964
RO1 - Macroregiunea unu;9 563;10 757;11 794;12 693;14 477;18 464;23 011;29 733;31 859;27 567;28 519;29 157;30 298;32 173;33 703;35 635
RO11 - Nord-Vest;4 620;5 281;5 813;6 308;7 319;9 407;11 675;15 143;16 080;13 876;14 294;14 541;15 146;16 232;17 250;18 267
RO111 - Bihor;1 072;1 248;1 442;1 513;1 775;2 193;2 798;3 510;3 653;3 022;3 197;3 029;2 953;3 172;3 448;:
RO112 - Bistrita-Nasaud;477;485;545;608;673;932;1 151;1 464;1 627;1 442;1 357;1 403;1 472;1 478;1 524;:
RO113 - Cluj;1 528;1 739;1 928;2 091;2 418;3 206;3 901;5 413;5 653;4 922;5 136;5 447;5 780;6 277;6 710;:
RO114 - Maramures;673;741;807;882;1 054;1 321;1 669;2 073;2 228;1 964;2 030;2 058;2 222;2 311;2 450;:
RO115 - Satu Mare;530;680;680;739;881;1 087;1 269;1 561;1 718;1 475;1 496;1 528;1 604;1 777;1 823;:
RO116 - Salaj;340;388;412;475;518;669;888;1 122;1 201;1 051;1 078;1 076;1 115;1 217;1 295;:
RO12 - Centru;4 943;5 476;5 981;6 385;7 159;9 057;11 335;14 590;15 779;13 691;14 224;14 617;15 152;15 941;16 454;17 368
RO121 - Alba;640;708;751;873;1 021;1 254;1 656;2 323;2 380;2 015;2 219;2 204;2 272;2 348;2 472;:
RO122 - Brasov;1 386;1 569;1 739;1 787;1 951;2 585;3 103;4 109;4 459;3 987;4 279;4 334;4 533;4 807;4 953;:
RO123 - Covasna;443;447;502;495;592;689;787;1 030;1 095;954;923;1 010;972;1 052;1 060;:
RO124 - Harghita;582;568;637;662;757;928;1 250;1 522;1 634;1 406;1 406;1 484;1 465;1 563;1 596;:
RO125 - Mures;1 067;1 249;1 292;1 462;1 550;1 921;2 340;2 848;3 080;2 578;2 618;2 699;2 955;3 077;3 245;:
RO126 - Sibiu;825;934;1 060;1 106;1 288;1 680;2 199;2 757;3 130;2 751;2 780;2 886;2 954;3 094;3 127;:
RO2 - Macroregiunea doi;9 612;10 788;11 609;12 418;14 363;18 054;21 837;26 958;29 728;25 575;26 823;27 535;28 270;31 112;32 032;33 636
RO21 - Nord-Est;4 815;5 470;5 887;6 340;7 096;8 964;10 787;13 630;15 030;12 977;13 332;13 503;13 746;14 792;15 107;15 864
RO211 - Bacau;1 062;1 201;1 307;1 399;1 617;1 980;2 380;2 931;3 284;2 812;2 888;2 763;2 822;2 821;2 887;:
RO212 - Botosani;478;528;583;621;642;835;1 005;1 359;1 503;1 312;1 309;1 368;1 335;1 516;1 491;:
RO213 - Iasi;1 229;1 423;1 513;1 622;1 796;2 396;2 844;3 672;4 146;3 552;3 865;3 909;3 943;4 452;4 638;:
RO214 - Neamt;734;833;856;873;1 043;1 344;1 630;1 950;2 067;1 759;1 728;1 801;1 858;1 994;1 988;:
RO215 - Suceava;924;1 002;1 131;1 225;1 367;1 687;1 992;2 610;2 662;2 401;2 386;2 484;2 487;2 691;2 756;:
RO216 - Vaslui;388;483;498;600;630;723;936;1 108;1 369;1 141;1 154;1 176;1 302;1 318;1 348;:
RO22 - Sud-Est;4 797;5 318;5 723;6 078;7 268;9 089;11 051;13 328;14 698;12 598;13 492;14 032;14 523;16 321;16 925;17 772
RO221 - Braila;516;610;663;697;830;1 001;1 259;1 681;1 810;1 596;1 492;1 665;1 554;1 681;1 652;:
RO222 - Buzau;648;754;752;898;1 065;1 211;1 504;1 856;2 112;1 821;1 868;1 878;1 956;2 174;2 120;:
RO223 - Constanta;1 763;1 887;2 150;2 202;2 583;3 527;4 246;4 915;5 278;4 674;5 040;5 236;5 983;6 994;7 630;:
RO224 - Galati;985;1 119;1 125;1 178;1 474;1 807;2 044;2 552;2 877;2 294;2 634;2 675;2 536;2 770;2 847;:
RO225 - Tulcea;326;388;434;495;568;678;839;964;1 120;944;1 078;1 227;1 097;1 196;1 158;:
RO226 - Vrancea;559;559;598;608;747;866;1 159;1 358;1 501;1 269;1 379;1 351;1 397;1 506;1 518;:
RO3 - Macroregiunea trei;14 199;15 433;16 614;17 849;21 037;29 248;35 429;45 913;55 485;45 693;48 406;52 787;51 403;56 264;59 809;64 559
RO31 - Sud - Muntenia;5 082;5 853;6 234;6 621;7 944;10 178;12 482;15 472;17 639;15 575;15 872;16 509;15 916;17 612;19 532;20 404
RO311 - Arges;1 211;1 352;1 540;1 642;1 971;2 722;3 385;4 176;4 615;4 229;3 962;3 951;3 539;3 832;4 022;:
RO312 - Calarasi;353;456;405;457;619;634;777;946;1 251;988;1 298;1 290;1 235;1 305;1 313;:
RO313 - Dâmbovita;732;795;880;982;1 146;1 404;1 795;2 377;2 532;2 175;2 468;2 440;2 559;2 668;2 610;:
RO314 - Giurgiu;287;387;367;378;478;580;692;811;984;924;1 262;1 263;1 121;1 043;1 355;:
RO315 - Ialomita;406;487;481;547;685;791;925;987;1 253;1 066;1 168;1 267;1 238;1 331;1 385;:
RO316 - Prahova;1 541;1 690;1 918;1 969;2 239;3 149;3 841;4 750;5 425;4 823;4 374;4 920;4 810;5 926;7 342;:
RO317 - Teleorman;552;687;642;646;805;898;1 068;1 425;1 579;1 370;1 341;1 377;1 415;1 507;1 506;:
RO32 - Bucuresti - Ilfov;9 117;9 580;10 380;11 228;13 093;19 070;22 946;30 440;37 846;30 118;32 534;36 278;35 487;38 652;40 277;44 154
RO321 - Bucuresti;8 438;8 787;9 522;10 222;11 795;17 211;20 452;27 471;34 227;27 054;29 429;32 812;31 541;34 783;36 424;:
RO322 - Ilfov;679;794;857;1 006;1 298;1 858;2 495;2 970;3 619;3 064;3 105;3 466;3 945;3 869;3 853;:
RO4 - Macroregiunea patru;7 369;8 483;8 752;9 929;11 485;14 404;18 079;22 688;25 202;21 471;22 844;23 708;23 433;24 587;24 706;26 037
RO41 - Sud-Vest Oltenia;3 539;4 121;4 055;4 706;5 396;6 561;8 138;10 126;11 074;9 537;10 080;10 518;10 384;10 875;10 891;11 382
RO411 - Dolj;1 024;1 176;1 154;1 368;1 627;2 019;2 483;3 161;3 678;3 183;3 238;3 382;3 350;3 546;3 738;:
RO412 - Gorj;750;902;1 013;1 090;1 198;1 454;1 784;2 228;2 224;2 112;2 319;2 413;2 345;2 455;2 247;:
RO413 - Mehedinti;389;501;466;583;645;720;921;1 123;1 205;1 043;1 031;1 057;1 037;1 055;1 071;:
RO414 - Olt;697;769;674;748;906;1 065;1 294;1 632;1 809;1 438;1 707;1 711;1 737;1 821;1 899;:
RO415 - Vâlcea;677;773;749;917;1 020;1 303;1 655;1 983;2 158;1 761;1 786;1 956;1 914;1 997;1 935;:
RO42 - Vest;3 831;4 363;4 697;5 224;6 089;7 842;9 940;12 562;14 128;11 934;12 764;13 189;13 050;13 712;13 815;14 655
RO421 - Arad;939;1 056;1 112;1 201;1 467;1 826;2 341;2 787;3 035;2 589;2 777;2 941;2 926;3 106;3 111;:
RO422 - Caras-Severin;529;602;635;730;828;1 013;1 248;1 571;1 672;1 522;1 587;1 525;1 557;1 532;1 538;:
RO423 - Hunedoara;865;985;1 080;1 145;1 327;1 653;2 011;2 668;2 681;2 253;2 241;2 262;2 494;2 361;2 457;:
RO424 - Timis;1 498;1 720;1 871;2 147;2 467;3 351;4 341;5 536;6 740;5 570;6 159;6 462;6 073;6 714;6 709;:
ROZ - Extra-Regio NUTS 1;54;42;41;41;42;56;63;112;123;103;154;119;108;116;106;97
ROZZ - Extra-Regio NUTS 2;54;42;41;41;42;56;63;112;123;103;154;119;108;116;106;97
ROZZZ - Extra-Regio NUTS 3;54;42;41;41;42;56;63;112;123;103;154;119;108;116;106;:
SI - Slovenia;21 924;23 248;25 051;26 303;27 737;29 235;31 561;35 153;37 951;36 166;36 252;36 896;36 003;35 917;37 332;38 570
SI0 - Slovenija;21 924;23 248;25 051;26 303;27 737;29 235;31 561;35 153;37 951;36 166;36 252;36 896;36 003;35 917;37 332;38 570
SI03 - Vzhodna Slovenija;10 168;10 673;11 505;11 806;12 463;13 107;14 048;15 591;16 821;15 856;15 888;16 287;15 860;15 833;16 453;16 930
SI031 - Pomurska;967;1 012;1 072;1 092;1 154;1 190;1 248;1 361;1 431;1 366;1 356;1 414;1 392;1 398;1 444;1 448
SI032 - Podravska;2 897;3 072;3 348;3 441;3 644;3 839;4 161;4 658;5 044;4 763;4 716;4 816;4 685;4 652;4 867;4 986
SI033 - Koroska;688;736;759;775;807;857;899;988;1 048;956;955;999;996;998;1 037;1 076
SI034 - Savinjska;2 488;2 594;2 833;2 931;3 086;3 272;3 474;3 866;4 236;3 988;4 074;4 195;4 098;4 066;4 211;4 380
SI035 - Zasavska;490;501;507;508;528;558;581;632;675;635;640;642;603;598;592;579
SI036 - Posavska;701;737;810;798;837;898;949;1 053;1 139;1 097;1 098;1 133;1 108;1 115;1 152;1 183
SI037 - Jugovzhodna Slovenija;1 489;1 559;1 681;1 756;1 877;1 946;2 149;2 381;2 545;2 380;2 398;2 431;2 346;2 363;2 468;2 554
SI038 - Primorsko-notranjska;449;462;494;506;528;546;585;652;703;672;652;658;631;644;683;725
SI04 - Zahodna Slovenija;11 756;12 576;13 546;14 497;15 274;16 128;17 514;19 562;21 131;20 310;20 364;20 609;20 143;20 084;20 879;21 640
SI041 - Osrednjeslovenska;7 331;7 867;8 487;9 227;9 739;10 358;11 335;12 631;13 658;13 318;13 288;13 479;13 284;13 232;13 706;14 145
SI042 - Gorenjska;1 920;2 060;2 207;2 301;2 438;2 525;2 678;2 983;3 186;2 904;2 975;3 037;2 976;3 048;3 241;3 352
SI043 - Goriska;1 289;1 366;1 461;1 503;1 559;1 637;1 745;1 980;2 123;1 986;1 972;1 975;1 902;1 881;1 942;2 026
SI044 - Obalno-kraska;1 216;1 282;1 391;1 466;1 538;1 608;1 755;1 968;2 163;2 103;2 129;2 118;1 980;1 923;1 990;2 117
SK - Slovakia;22 347;23 872;26 306;30 064;34 702;39 348;45 530;56 242;66 003;64 023;67 577;70 627;72 704;74 170;75 946;78 686
SK0 - Slovensko;22 347;23 872;26 306;30 064;34 702;39 348;45 530;56 242;66 003;64 023;67 577;70 627;72 704;74 170;75 946;78 686
SK01 - Bratislavský kraj;5 549;5 858;6 619;7 535;8 755;10 723;11 934;15 058;17 342;17 955;18 991;19 597;19 870;20 805;21 126;22 238
SK010 - Bratislavský kraj;5 549;5 858;6 619;7 535;8 755;10 723;11 934;15 058;17 342;17 955;18 991;19 597;19 870;20 805;21 126;22 238
SK02 - Západné Slovensko;7 336;7 704;8 340;9 753;11 376;12 813;15 538;18 823;21 709;20 606;21 591;22 924;23 695;23 708;24 339;24 540
SK021 - Trnavský kraj;2 394;2 496;2 690;3 206;3 742;4 351;5 691;6 940;7 805;7 296;7 696;8 079;8 361;8 396;8 779;8 694
SK022 - Trenciansky kraj;2 378;2 530;2 710;3 111;3 603;3 878;4 744;5 765;6 630;6 287;6 671;6 837;7 043;7 054;7 202;7 433
SK023 - Nitriansky kraj;2 564;2 678;2 939;3 436;4 032;4 585;5 104;6 118;7 274;7 024;7 225;8 009;8 291;8 258;8 358;8 413
SK03 - Stredné Slovensko;4 628;5 014;5 560;6 268;7 118;7 620;8 849;11 130;13 402;12 769;13 513;13 837;14 287;14 583;14 909;15 560
SK031 - Zilinský kraj;2 349;2 541;2 770;3 103;3 621;4 168;4 745;6 056;7 377;7 115;7 552;7 767;7 992;8 056;8 358;8 680
SK032 - Banskobystrický kraj;2 279;2 473;2 790;3 165;3 498;3 453;4 104;5 074;6 026;5 654;5 960;6 070;6 295;6 527;6 551;6 880
SK04 - Východné Slovensko;4 834;5 295;5 787;6 509;7 452;8 192;9 209;11 230;13 550;12 693;13 482;14 269;14 852;15 074;15 573;16 347
SK041 - Presovský kraj;1 983;2 141;2 400;2 693;3 075;3 426;3 693;4 579;5 749;5 504;5 790;6 217;6 511;6 579;6 805;7 078
SK042 - Kosický kraj;2 851;3 155;3 387;3 816;4 377;4 766;5 516;6 652;7 800;7 189;7 692;8 052;8 340;8 495;8 767;9 269
FI - Finland;136 261;144 437;148 289;151 569;158 477;164 387;172 614;186 584;193 711;181 029;187 100;196 869;199 793;203 338;205 474;209 511
FI1 - Manner-Suomi;135 323;143 363;147 207;150 517;157 394;163 280;171 470;185 414;192 555;179 807;185 874;195 586;198 407;201 931;204 088;208 102
FI19 - Länsi-Suomi;30 250;32 840;33 390;34 404;35 520;37 177;38 696;42 386;44 183;41 019;42 532;45 371;45 982;46 037;46 377;47 202
FI193 - Keski-Suomi;5 868;6 386;6 525;6 619;6 652;6 840;7 162;7 842;8 200;7 688;7 424;7 998;8 214;8 205;8 376;:
FI194 - Etelä-Pohjanmaa;3 514;3 691;3 776;3 968;4 139;4 331;4 565;5 110;5 271;5 015;5 222;5 578;5 734;5 865;5 911;:
FI195 - Pohjanmaa;4 193;4 374;4 182;4 467;4 727;5 003;5 233;5 795;6 136;5 969;6 505;6 611;6 787;6 824;6 858;:
FI196 - Satakunta;5 440;5 980;6 046;6 069;6 049;6 377;6 669;7 053;7 241;6 757;7 165;7 578;7 791;7 704;7 887;:
FI197 - Pirkanmaa;11 236;12 409;12 861;13 281;13 954;14 627;15 066;16 586;17 336;15 590;16 216;17 607;17 455;17 439;17 346;:
FI1B - Helsinki-Uusimaa;50 242;53 814;54 465;55 017;57 714;60 178;64 105;69 676;72 791;69 997;72 508;74 378;75 033;77 725;78 476;80 958
FI1B1 - Helsinki-Uusimaa;50 242;53 814;54 465;55 017;57 714;60 178;64 105;69 676;72 791;69 997;72 508;74 378;75 033;77 725;78 476;:
FI1C - Etelä-Suomi;27 759;28 895;30 119;30 548;32 187;32 960;34 099;36 522;37 419;34 219;34 462;37 230;38 108;38 161;38 699;39 247
FI1C1 - Varsinais-Suomi;11 637;11 891;13 301;13 120;13 856;14 233;15 021;16 488;16 774;15 365;14 611;15 740;15 826;15 958;16 215;:
FI1C2 - Kanta-Häme;3 410;3 676;3 701;3 937;4 188;4 276;4 428;4 735;5 160;4 617;4 750;5 139;5 614;5 580;5 492;:
FI1C3 - Päijät-Häme;4 122;4 411;4 363;4 635;4 826;5 017;5 102;5 352;5 670;5 270;5 618;5 951;6 216;6 081;6 228;:
FI1C4 - Kymenlaakso;5 050;5 262;5 139;5 103;5 546;5 681;5 688;5 722;5 592;5 097;5 320;5 721;5 803;5 833;5 847;:
FI1C5 - Etelä-Karjala;3 539;3 655;3 616;3 753;3 771;3 753;3 859;4 224;4 223;3 870;4 163;4 679;4 649;4 708;4 918;:
FI1D - Pohjois- ja Itä-Suomi;27 072;27 814;29 234;30 548;31 974;32 965;34 569;36 831;38 162;34 573;36 373;38 607;39 283;40 008;40 535;40 695
FI1D1 - Etelä-Savo;2 921;3 074;3 156;3 303;3 472;3 599;3 697;4 091;4 030;3 762;3 929;4 115;4 265;4 340;4 500;:
FI1D2 - Pohjois-Savo;4 994;5 321;5 415;5 605;5 724;6 069;6 284;6 773;7 211;6 565;6 885;7 500;7 505;7 580;7 723;:
FI1D3 - Pohjois-Karjala;3 276;3 372;3 367;3 564;3 772;3 891;4 124;4 242;4 281;3 952;4 129;4 636;4 630;4 790;4 919;:
FI1D4 - Kainuu;1 566;1 701;1 714;1 725;1 800;1 786;1 929;2 005;2 117;1 864;2 044;2 175;2 189;2 073;2 164;:
FI1D5 - Keski-Pohjanmaa;1 314;1 393;1 346;1 445;1 525;1 608;1 871;2 008;2 170;1 957;2 075;2 270;2 236;2 256;2 381;:
FI1D6 - Pohjois-Pohjanmaa;8 730;8 681;9 901;10 501;11 023;11 350;11 377;12 506;12 978;11 518;12 052;12 416;12 674;12 897;12 767;:
FI1D7 - Lappi;4 271;4 272;4 336;4 406;4 659;4 663;5 288;5 204;5 375;4 956;5 259;5 495;5 783;6 072;6 081;:
FI2 - ?land;806;957;977;990;1 021;1 048;1 075;1 098;1 086;1 149;1 148;1 193;1 301;1 342;1 321;1 346
FI20 - ?land;806;957;977;990;1 021;1 048;1 075;1 098;1 086;1 149;1 148;1 193;1 301;1 342;1 321;1 346
FI200 - ?land;806;957;977;990;1 021;1 048;1 075;1 098;1 086;1 149;1 148;1 193;1 301;1 342;1 321;:
FIZ - Extra-Regio NUTS 1;132;117;105;61;61;59;69;72;70;72;77;90;85;65;65;63
FIZZ - Extra-Regio NUTS 2;132;117;105;61;61;59;69;72;70;72;77;90;85;65;65;63
FIZZZ - Extra-Regio NUTS 3;132;117;105;61;61;59;69;72;70;72;77;90;85;65;65;:
SE - Sweden;281 859;267 758;280 520;293 444;307 433;313 218;334 876;356 434;352 317;309 679;369 077;404 946;423 341;435 752;432 691;447 009
SE1 - Östra Sverige;121 680;115 242;121 184;125 862;133 335;136 739;144 918;155 729;154 010;140 467;164 558;183 193;193 162;199 016;198 949;206 003
SE11 - Stockholm;80 917;76 176;79 901;82 920;88 570;91 242;96 156;103 994;103 156;95 882;111 128;124 462;131 475;135 684;136 915;142 329
SE110 - Stockholms län;80 917;76 176;79 901;82 920;88 570;91 242;96 156;103 994;103 156;95 882;111 128;124 462;131 475;135 684;136 915;:
SE12 - Östra Mellansverige;40 763;39 065;41 283;42 941;44 765;45 496;48 762;51 734;50 855;44 585;53 430;58 731;61 687;63 333;62 034;63 675
SE121 - Uppsala län;8 505;8 783;9 205;9 801;9 989;10 347;11 081;11 327;11 566;10 278;12 065;13 376;14 184;15 080;14 790;:
SE122 - Södermanlands län;6 433;6 111;6 375;6 581;7 063;7 163;7 561;8 289;8 213;6 669;8 503;9 290;9 733;9 531;9 194;:
SE123 - Östergötlands län;11 380;10 877;11 564;11 756;12 168;12 448;13 137;14 276;13 810;12 657;14 833;16 202;16 911;17 505;17 356;:
SE124 - Örebro län;7 372;6 830;7 326;7 775;8 287;8 249;9 073;9 425;9 048;7 923;9 530;10 581;11 265;11 277;11 064;:
SE125 - Västmanlands län;7 073;6 464;6 814;7 029;7 258;7 289;7 910;8 419;8 218;7 058;8 498;9 281;9 594;9 939;9 630;:
SE2 - Södra Sverige;113 068;107 617;112 696;118 973;122 940;124 249;134 168;143 937;141 182;120 942;144 393;157 542;163 521;169 507;168 441;175 006
SE21 - Sm?land med öarna;22 297;20 981;22 100;23 084;23 996;23 392;25 678;27 318;27 157;22 459;26 878;29 641;30 709;31 662;31 015;31 817
SE211 - Jönköpings län;9 528;8 985;9 413;9 740;10 220;9 849;10 822;11 763;11 603;9 566;11 206;12 599;13 098;13 434;13 306;:
SE212 - Kronobergs län;5 093;4 797;5 018;5 207;5 577;5 231;5 993;6 533;6 470;5 328;6 499;7 122;7 511;7 803;7 579;:
SE213 - Kalmar län;6 239;5 896;6 239;6 604;6 640;6 747;7 223;7 312;7 480;6 128;7 499;8 050;8 154;8 397;8 165;:
SE214 - Gotlands län;1 438;1 304;1 429;1 533;1 560;1 565;1 640;1 710;1 604;1 437;1 673;1 870;1 947;2 027;1 965;:
SE22 - Sydsverige;36 777;34 597;36 815;38 076;39 534;40 446;43 113;47 871;45 298;39 332;46 951;50 606;52 922;54 695;54 586;55 913
SE221 - Blekinge län;4 443;3 809;4 094;4 415;4 715;4 780;4 930;5 280;5 055;4 267;5 065;5 256;5 289;5 615;5 521;:
SE224 - Sk?ne län;32 334;30 787;32 721;33 662;34 819;35 666;38 182;42 591;40 243;35 064;41 885;45 350;47 633;49 079;49 065;:
SE23 - Västsverige;53 995;52 039;53 782;57 813;59 409;60 412;65 377;68 748;68 726;59 151;70 564;77 295;79 890;83 151;82 840;87 277
SE231 - Hallands län;6 668;6 833;7 237;7 834;7 972;8 030;8 868;9 074;9 456;8 041;9 899;10 604;10 802;11 228;10 843;:
SE232 - Västra Götalands län;47 327;45 206;46 545;49 979;51 436;52 382;56 509;59 674;59 270;51 110;60 665;66 690;69 089;71 922;71 997;:
SE3 - Norra Sverige;47 032;44 827;46 567;48 522;51 071;52 140;55 699;56 676;57 035;48 177;60 014;64 086;66 549;67 116;65 194;65 898
SE31 - Norra Mellansverige;22 496;20 709;21 871;22 912;24 020;24 348;25 833;26 681;26 252;22 328;26 811;28 793;30 105;30 556;29 896;30 394
SE311 - Värmlands län;7 153;6 894;7 217;7 470;7 655;7 640;8 107;8 356;8 251;6 807;8 345;9 114;9 625;9 821;9 462;:
SE312 - Dalarnas län;7 544;7 113;7 430;7 916;8 368;8 584;9 118;9 593;9 269;7 823;9 331;10 341;10 558;10 631;10 392;:
SE313 - Gävleborgs län;7 798;6 702;7 224;7 526;7 997;8 124;8 608;8 733;8 732;7 698;9 135;9 337;9 922;10 105;10 041;:
SE32 - Mellersta Norrland;10 671;10 725;10 712;10 929;11 381;11 623;12 074;12 169;12 465;11 071;13 472;14 066;14 511;14 620;14 261;14 484
SE321 - Västernorrlands län;7 333;7 279;7 304;7 356;7 704;7 849;8 091;8 283;8 313;7 487;8 823;9 482;9 820;9 871;9 604;:
SE322 - Jämtlands län;3 338;3 446;3 408;3 573;3 677;3 774;3 983;3 885;4 153;3 584;4 649;4 585;4 691;4 749;4 657;:
SE33 - Övre Norrland;13 866;13 392;13 983;14 682;15 669;16 170;17 792;17 826;18 318;14 778;19 731;21 226;21 933;21 940;21 038;21 020
SE331 - Västerbottens län;6 581;6 440;6 715;7 152;7 666;7 795;8 535;8 492;8 439;7 301;8 889;9 535;10 157;10 165;9 873;:
SE332 - Norrbottens län;7 285;6 952;7 268;7 531;8 003;8 375;9 257;9 333;9 879;7 477;10 842;11 691;11 776;11 775;11 165;:
SEZ - Extra-Regio NUTS 1;79;72;73;88;88;90;92;93;90;94;112;125;109;113;106;102
SEZZ - Extra-Regio NUTS 2;79;72;73;88;88;90;92;93;90;94;112;125;109;113;106;102
SEZZZ - Extra-Regio NUTS 3;79;72;73;88;88;90;92;93;90;94;112;125;109;113;106;:
UK - United Kingdom;1 773 418;1 801 944;1 864 816;1 795 472;1 922 721;2 017 340;2 135 221;2 237 031;1 964 450;1 705 456;1 833 021;1 876 151;2 065 737;2 048 328;2 260 805;2 580 064
UKC - North East (UK);53 026;54 094;57 043;55 328;61 078;64 004;67 823;69 158;60 427;52 429;55 785;56 827;62 307;61 200;67 115;76 893
UKC1 - Tees Valley and Durham;23 246;22 935;23 803;23 385;25 835;26 249;28 311;29 178;25 664;22 571;24 219;24 054;26 145;25 885;28 250;32 010
UKC11 - Hartlepool and Stockton-on-Tees;6 364;6 159;6 233;6 139;6 760;7 136;7 532;7 721;6 732;6 022;6 217;6 331;6 821;6 740;7 557;8 366
UKC12 - South Teesside;5 474;5 230;5 456;5 227;6 192;6 284;6 570;6 831;6 003;5 240;5 611;5 561;5 885;5 819;6 322;7 184
UKC13 - Darlington;2 595;2 745;2 952;2 963;3 161;3 018;3 338;3 501;3 065;2 629;2 980;3 008;3 228;2 972;3 410;4 010
UKC14 - Durham CC;8 813;8 800;9 162;9 057;9 722;9 812;10 872;11 126;9 865;8 679;9 411;9 153;10 211;10 355;10 961;12 448
UKC2 - Northumberland and Tyne and Wear;29 778;31 159;33 239;31 943;35 244;37 755;39 512;39 980;34 763;29 857;31 566;32 773;36 162;35 313;38 866;44 885
UKC21 - Northumberland;5 536;5 554;6 012;5 828;6 268;6 558;6 972;7 084;6 250;5 329;5 545;5 680;6 227;6 168;6 883;7 784
UKC22 - Tyneside;18 162;19 119;20 347;19 597;21 798;23 292;24 548;24 779;21 673;18 562;19 927;20 982;22 996;22 266;24 202;28 208
UKC23 - Sunderland;6 080;6 485;6 880;6 518;7 176;7 905;7 992;8 117;6 840;5 966;6 093;6 110;6 939;6 879;7 781;8 892
UKD - North West (UK);166 004;172 441;179 882;173 688;187 532;194 281;207 963;215 423;188 744;166 119;176 834;175 368;193 230;193 037;210 710;242 815
UKD1 - Cumbria;10 556;10 598;11 081;11 209;11 894;12 039;13 357;13 901;13 389;11 530;12 582;12 373;13 823;13 929;15 294;17 336
UKD11 - West Cumbria;4 481;4 455;4 611;4 574;4 863;4 830;5 491;5 730;5 685;5 252;5 687;5 719;6 327;6 287;6 998;7 964
UKD12 - East Cumbria;6 075;6 143;6 470;6 636;7 032;7 208;7 866;8 170;7 704;6 278;6 895;6 654;7 496;7 643;8 296;9 372
UKD3 - Greater Manchester;63 148;65 861;68 435;65 668;71 656;74 360;79 197;82 197;70 643;62 573;66 786;66 261;73 462;73 756;79 864;92 261
